Nprov,Sreg,pop2016,Supkmq,density_pop,Ncom
Agrigento,SIC,445129,3052.59,146,43
Alessandria,PIE,428826,3558.83,120,190
Ancona,MAR,476192,1963.22,243,47
Aosta ,VDA,127329,3260.9,39,74
Arezzo,TOS,34511,3233.08,107,37
Ascoli Piceno,MAR,210066,1228.27,171,33
Asti,PIE,217574,1510.19,144,118
Avellino,CAM,425325,2806.07,152,118
BARI,PUG,1263820,3862.88,327,41
Barletta-Andria-Trani,PUG,393534,1542.95,255,10
Belluno,VEN,206856,3672.26,56,64
Benevento,CAM,280707,2080.44,135,78
Bergamo,LOM,1108298,2745.94,404,242
Biella,PIE,179685,913.28,197,79
BOLOGNA,EMR,1005831,3702.32,272,55
Bolzano,TAA,520891,7398.38,70,116
Brescia,LOM,1264105,4785.62,264,205
Brindisi,PUG,398661,1861.12,214,20
Cagliari,SAR,561289,4570.41,123,71
Caltanissetta,SIC,271758,2138.37,127,22
Campobasso,MOL,225622,2925.41,77,84
Carbonia-Iglesias,SAR,127062,1499.71,85,23
Caserta,CAM,924414,2651.35,349,104
Catania,SIC,1115535,3573.68,312,58
Catanzaro,CAL,363057,2415.45,150,80
Chieti,ABR,390962,2599.58,150,104
Como,LOM,599654,1279.04,469,154
Cosenza,CAL,7144,6709.75,106,155
Cremona,LOM,360444,1770.46,204,115
Crotone,CAL,174712,1735.68,101,27
Cuneo,PIE,590421,6894.94,86,250
Enna,SIC,169782,2574.7,66,20
Fermo,MAR,175625,862.77,204,40
Ferrara,EMR,351436,2635.12,133,24
FIRENZE,TOS,1013348,3513.69,288,42
Foggia,PUG,630851,7007.54,90,61
Forlì-Cesena,EMR,394601,2378.4,166,30
Frosinone,LAZ,495026,3247.08,152,91
GENOVA,LIG,854099,1833.79,466,67
Gorizia,FVG,140268,467.14,300,25
Grosseto,TOS,223652,4503.12,50,28
Imperia,LIG,215244,1154.78,186,67
Isernia,MOL,86405,1535.24,56,52
L'Aquila,ABR,303239,5047.55,60,108
La Spezia,LIG,221003,881.35,251,32
Latina,LAZ,574226,2256.16,255,33
Lecce,PUG,804239,2799.07,287,97
Lecco,LOM,339254,814.58,416,88
Livorno,TOS,337951,1213.71,278,20
Lodi,LOM,229413,782.99,293,61
Lucca,TOS,391228,1773.22,221,33
Macerata,MAR,320308,2779.34,115,57
Mantova,LOM,412868,2341.44,176,69
Massa-Carrara,TOS,197722,1154.68,171,17
Matera,BAS,200597,3478.89,58,31
Medio Campidano,SAR,9932,1517.34,65,28
Messina,SIC,640675,3266.12,196,108
MILANO,LOM,3208509,1575.65,2036,134
Modena,EMR,701642,2688.02,261,47
Monza e della Brianza,LOM,866076,405.41,2136,55
NAPOLI,CAM,3113898,1178.93,2641,92
Novara,PIE,370525,1340.28,276,88
Nuoro,SAR,157078,3931.68,40,52
Ogliastra,SAR,57318,1854.55,31,23
Olbia-Tempio,SAR,160368,3406.18,47,26
Oristano,SAR,1616,3034.25,53,88
Padova,VEN,936887,2144.15,437,104
Palermo,SIC,1271406,5009.28,254,82
Parma,EMR,447779,3447.48,130,45
Pavia,LOM,547926,2968.64,185,188
Perugia,UMB,66211,6337.15,104,59
Pesaro e Urbino,MAR,361561,2567.78,141,59
Pescara,ABR,321973,1230.33,262,46
Piacenza,EMR,286997,2585.86,111,48
Pisa,TOS,420913,2444.72,172,37
Pistoia,TOS,291963,964.12,303,22
Pordenone,FVG,312794,2275.42,137,50
Potenza,BAS,373097,6594.44,57,100
Prato,TOS,253123,365.72,692,7
Ragusa,SIC,320226,1623.89,197,12
Ravenna,EMR,391525,1859.44,211,18
REGGIO CALABRIA,CAL,555836,3210.37,173,97
Reggio Emilia,EMR,532872,2291.26,233,42
Rieti,LAZ,158467,2750.52,58,73
Rimini,EMR,335463,864.88,388,25
ROMA CAPITALE,LAZ,4340474,5363.28,809,121
Rovigo,VEN,24054,1819.35,132,50
Salerno,CAM,1106506,4954.16,223,158
Sassari,SAR,334103,4285.91,78,66
Savona,LIG,280707,1546.29,182,69
Siena,TOS,269388,3820.98,71,36
Siracusa,SIC,403985,2124.13,190,21
Sondrio,LOM,181712,3181.3,57,77
Taranto,PUG,586061,2467.35,238,29
Teramo,ABR,310339,1954.38,159,47
Terni,UMB,229071,2127.18,108,33
TORINO,PIE,2282197,6827,334,315
Trapani,SIC,435765,2469.62,176,24
Trento,TAA,538223,6207.12,87,178
Treviso,VEN,885447,2479.83,357,95
Trieste,FVG,234874,212.51,1105,6
Udine,FVG,533282,4907.24,109,135
Varese,LOM,89009,1198.11,743,139
VENEZIA,VEN,855696,2472.91,346,44
Verbano-Cusio-Ossola,PIE,160114,2260.91,71,76
Vercelli,PIE,174904,2081.64,84,86
Verona,VEN,922383,3096.39,298,98
Vibo Valentia,CAL,162516,1150.64,141,50
Vicenza,VEN,867314,2722.53,319,121
Viterbo,LAZ,320279,3615.24,89,60
